34834 69451
-0.020  0.684 -0.021 -0.009  0.916 -0.401
-0.026  0.684 -0.021 -0.059  0.924 -0.377
-0.027  0.686 -0.013 -0.086  0.945 -0.317
-0.032  0.683 -0.020 -0.121  0.927 -0.356
-0.033  0.686 -0.012 -0.138  0.938 -0.317
-0.038  0.683 -0.019 -0.164  0.925 -0.342
-0.039  0.685 -0.011 -0.186  0.933 -0.308
-0.044  0.682 -0.018 -0.203  0.919 -0.338
-0.045  0.684 -0.010 -0.193  0.932 -0.306
-0.041  0.688 -0.003 -0.182  0.941 -0.286
-0.047  0.687 -0.002 -0.202  0.937 -0.285
-0.051  0.683 -0.009 -0.205  0.931 -0.300
-0.053  0.685 -0.000 -0.223  0.937 -0.268
-0.048  0.689  0.007 -0.224  0.946 -0.232
-0.055  0.687  0.009 -0.212  0.945 -0.250
-0.051  0.689  0.010 -0.223  0.949 -0.222
-0.053  0.690  0.017 -0.197  0.955 -0.220
-0.061  0.689  0.021 -0.229  0.956 -0.186
-0.064  0.690  0.028 -0.228  0.965 -0.130
-0.066  0.690  0.035 -0.221  0.970 -0.102
-0.075  0.688  0.039 -0.236  0.967 -0.093
-0.078  0.688  0.046 -0.240  0.969 -0.048
-0.084  0.687  0.044 -0.240  0.968 -0.068
-0.087  0.686  0.050 -0.249  0.967 -0.049
-0.090  0.686  0.057 -0.251  0.967 -0.049
-0.093  0.685  0.064 -0.262  0.965 -0.033
-0.095  0.685  0.071 -0.241  0.970  0.007
-0.098  0.684  0.077 -0.223  0.974  0.048
-0.101  0.683  0.084 -0.282  0.953  0.109
-0.099  0.682  0.093 -0.296  0.942  0.159
-0.096  0.681  0.102 -0.348  0.914  0.206
-0.093  0.680  0.110 -0.352  0.895  0.275
-0.091  0.678  0.119 -0.359  0.889  0.285
-0.089  0.676  0.128 -0.363  0.857  0.365
-0.088  0.672  0.136 -0.396  0.811  0.430
-0.087  0.668  0.144 -0.421  0.809  0.410
-0.085  0.665  0.153 -0.399  0.824  0.403
-0.084  0.661  0.161 -0.363  0.809  0.462
-0.083  0.660  0.164 -0.381  0.765  0.520
-0.077  0.660  0.168 -0.343  0.773  0.534
-0.072  0.660  0.170 -0.274  0.780  0.563
-0.067  0.660  0.173 -0.231  0.783  0.577
-0.061  0.660  0.175 -0.186  0.791  0.583
-0.061  0.653  0.183 -0.197  0.737  0.646
-0.056  0.653  0.185 -0.214  0.728  0.651
-0.051  0.653  0.186 -0.159  0.698  0.698
-0.045  0.654  0.187 -0.128  0.678  0.724
-0.040  0.661  0.181 -0.113  0.737  0.667
-0.035  0.661  0.182 -0.129  0.757  0.641
-0.029  0.661  0.183 -0.087  0.758  0.646
-0.026  0.662  0.181 -0.027  0.819  0.573
-0.022  0.666  0.175 -0.021  0.790  0.612
-0.016  0.672  0.169 -0.034  0.764  0.644
-0.011  0.677  0.163  0.019  0.811  0.584
-0.007  0.680  0.157  0.056  0.851  0.522
-0.002  0.684  0.151 -0.002  0.853  0.522
+0.002  0.688  0.145 -0.023  0.877  0.479
+0.006  0.691  0.138 -0.036  0.918  0.395
+0.010  0.694  0.132 -0.001  0.947  0.321
+0.013  0.696  0.126 -0.023  0.960  0.279
+0.011  0.698  0.117 -0.053  0.977  0.206
+0.009  0.699  0.108 -0.056  0.985  0.164
+0.006  0.700  0.100 -0.009  0.988  0.157
+0.004  0.702  0.091 -0.041  0.991  0.124
+0.001  0.702  0.083 -0.097  0.994  0.040
-0.002  0.702  0.074 -0.085  0.996 -0.012
-0.000  0.702  0.067 -0.093  0.996  0.003
-0.006  0.701  0.065 -0.087  0.996  0.007
-0.009  0.701  0.056 -0.098  0.995 -0.016
-0.015  0.701  0.054 -0.103  0.994 -0.043
-0.021  0.700  0.052 -0.142  0.988 -0.067
-0.028  0.698  0.049 -0.152  0.986 -0.075
-0.034  0.697  0.047 -0.139  0.988 -0.062
-0.040  0.696  0.045 -0.174  0.981 -0.085
-0.047  0.694  0.042 -0.178  0.981 -0.082
-0.031  0.697  0.040 -0.146  0.985 -0.089
-0.023  0.698  0.036 -0.133  0.987 -0.087
-0.014  0.699  0.031 -0.133  0.986 -0.103
-0.012  0.698  0.024 -0.118  0.982 -0.150
-0.010  0.697  0.017 -0.105  0.975 -0.196
-0.002  0.697  0.013 -0.097  0.969 -0.226
-0.000  0.695  0.006 -0.082  0.953 -0.291
-0.001  0.694  0.001 -0.057  0.928 -0.368
-0.005  0.690 -0.006 -0.028  0.913 -0.407
-0.010  0.687 -0.014  0.024  0.906 -0.423
-0.014  0.684 -0.021  0.043  0.904 -0.425
-0.019  0.680 -0.028  0.018  0.897 -0.442
-0.025  0.680 -0.028 -0.016  0.902 -0.431
-0.030  0.680 -0.028 -0.070  0.911 -0.406
-0.036  0.680 -0.027 -0.148  0.914 -0.377
-0.042  0.679 -0.026 -0.214  0.901 -0.377
-0.049  0.678 -0.025 -0.235  0.888 -0.395
-0.050  0.681 -0.017 -0.201  0.915 -0.351
-0.056  0.680 -0.016 -0.229  0.911 -0.344
-0.057  0.682 -0.008 -0.234  0.927 -0.292
-0.059  0.685  0.001 -0.211  0.938 -0.276
-0.061  0.687  0.010 -0.192  0.946 -0.261
-0.059  0.688  0.014 -0.206  0.952 -0.226
-0.069  0.687  0.019 -0.240  0.950 -0.199
-0.070  0.688  0.026 -0.234  0.958 -0.165
-0.073  0.688  0.033 -0.230  0.967 -0.114
-0.079  0.686  0.030 -0.244  0.960 -0.136
-0.082  0.686  0.037 -0.225  0.969 -0.105
-0.088  0.685  0.035 -0.251  0.960 -0.121
-0.091  0.684  0.041 -0.273  0.959 -0.078
-0.094  0.684  0.048 -0.259  0.964 -0.063
-0.096  0.684  0.055 -0.264  0.963 -0.051
-0.099  0.683  0.062 -0.238  0.970 -0.050
-0.102  0.683  0.068 -0.244  0.970 -0.008
-0.105  0.682  0.075 -0.295  0.954  0.049
-0.108  0.680  0.082 -0.333  0.937  0.106
-0.105  0.680  0.091 -0.342  0.922  0.181
-0.102  0.679  0.099 -0.359  0.908  0.215
-0.100  0.678  0.108 -0.364  0.890  0.274
-0.098  0.676  0.117 -0.376  0.879  0.294
-0.096  0.674  0.125 -0.394  0.845  0.362
-0.095  0.670  0.133 -0.404  0.806  0.432
-0.094  0.666  0.142 -0.383  0.821  0.423
-0.092  0.663  0.150 -0.388  0.833  0.395
-0.091  0.659  0.159 -0.405  0.791  0.459
-0.093  0.653  0.167 -0.313  0.794  0.521
-0.088  0.653  0.170 -0.350  0.758  0.550
-0.083  0.653  0.173 -0.361  0.735  0.573
-0.077  0.653  0.177 -0.344  0.729  0.592
-0.072  0.653  0.179 -0.285  0.734  0.617
-0.067  0.653  0.181 -0.227  0.737  0.636
-0.067  0.646  0.189 -0.216  0.696  0.685
-0.061  0.646  0.191 -0.198  0.689  0.697
-0.056  0.646  0.193 -0.145  0.667  0.731
-0.051  0.646  0.193 -0.103  0.649  0.754
-0.045  0.646  0.194 -0.105  0.642  0.760
-0.040  0.653  0.188 -0.129  0.671  0.731
-0.035  0.653  0.189 -0.142  0.647  0.749
-0.029  0.653  0.191 -0.139  0.621  0.772
-0.024  0.653  0.191 -0.091  0.651  0.754
-0.029  0.646  0.195 -0.121  0.614  0.780
-0.035  0.646  0.194 -0.114  0.621  0.776
-0.035  0.639  0.201 -0.117  0.582  0.805
-0.029  0.639  0.202 -0.100  0.594  0.798
-0.024  0.646  0.196 -0.110  0.605  0.788
-0.024  0.639  0.202 -0.073  0.612  0.787
-0.019  0.646  0.197 -0.089  0.595  0.799
-0.019  0.639  0.202 -0.050  0.600  0.799
-0.013  0.646  0.198 -0.053  0.600  0.798
-0.013  0.639  0.203 -0.074  0.598  0.798
-0.019  0.632  0.208 -0.035  0.574  0.818
-0.013  0.632  0.208 -0.065  0.573  0.817
-0.008  0.639  0.204 -0.065  0.594  0.802
-0.008  0.632  0.209 -0.055  0.559  0.828
-0.013  0.624  0.213 -0.065  0.525  0.848
-0.008  0.624  0.214 -0.044  0.516  0.855
-0.003  0.624  0.214  0.052  0.511  0.858
-0.003  0.632  0.209  0.029  0.559  0.829
+0.003  0.624  0.213  0.111  0.498  0.860
+0.003  0.631  0.209  0.107  0.555  0.825
-0.003  0.639  0.204  0.041  0.611  0.791
+0.003  0.639  0.203  0.151  0.632  0.760
+0.008  0.632  0.208  0.151  0.576  0.803
+0.008  0.624  0.212  0.121  0.497  0.860
+0.013  0.624  0.212  0.119  0.508  0.853
+0.013  0.617  0.216  0.107  0.436  0.893
+0.008  0.617  0.216  0.137  0.448  0.883
+0.013  0.609  0.219  0.147  0.409  0.900
+0.008  0.610  0.220  0.191  0.451  0.872
+0.003  0.617  0.217  0.137  0.470  0.872
+0.003  0.610  0.221  0.138  0.454  0.880
-0.003  0.617  0.218  0.064  0.480  0.875
-0.003  0.610  0.222  0.056  0.437  0.898
-0.008  0.617  0.218 -0.010  0.481  0.876
-0.008  0.610  0.222 -0.042  0.414  0.909
-0.013  0.617  0.218 -0.095  0.480  0.872
-0.013  0.609  0.221 -0.105  0.408  0.907
-0.019  0.610  0.220 -0.118  0.422  0.899
-0.019  0.602  0.224 -0.091  0.372  0.924
-0.013  0.602  0.224 -0.076  0.336  0.939
-0.019  0.595  0.226 -0.019  0.344  0.939
-0.013  0.595  0.226  0.004  0.284  0.959
-0.008  0.602  0.225 -0.040  0.281  0.959
-0.008  0.595  0.226  0.025  0.216  0.976
-0.003  0.595  0.227 -0.033  0.190  0.981
-0.003  0.602  0.225  0.011  0.318  0.948
+0.003  0.595  0.227  0.021  0.182  0.983
+0.003  0.602  0.225  0.088  0.360  0.929
+0.008  0.595  0.226  0.108  0.228  0.968
+0.008  0.602  0.224  0.179  0.400  0.899
+0.013  0.595  0.226  0.198  0.273  0.941
+0.013  0.602  0.222  0.223  0.416  0.882
+0.019  0.595  0.224  0.269  0.297  0.916
+0.019  0.602  0.221  0.196  0.366  0.910
+0.024  0.595  0.222  0.258  0.275  0.926
+0.024  0.602  0.220  0.192  0.309  0.931
+0.019  0.609  0.218  0.121  0.377  0.919
+0.024  0.609  0.218  0.191  0.384  0.904
+0.029  0.602  0.219  0.242  0.306  0.921
+0.029  0.595  0.221  0.289  0.246  0.925
+0.035  0.602  0.217  0.306  0.268  0.914
+0.029  0.609  0.216  0.233  0.384  0.894
+0.035  0.609  0.215  0.264  0.370  0.891
+0.029  0.617  0.212  0.207  0.482  0.851
+0.024  0.617  0.214  0.216  0.474  0.854
+0.024  0.624  0.209  0.245  0.553  0.796
+0.019  0.624  0.211  0.195  0.529  0.826
+0.019  0.617  0.215  0.144  0.448  0.882
+0.013  0.631  0.207  0.155  0.602  0.783
+0.008  0.639  0.202  0.184  0.644  0.743
+0.003  0.646  0.196  0.169  0.680  0.714
+0.008  0.646  0.195  0.181  0.671  0.719
+0.007  0.648  0.193  0.174  0.695  0.698
+0.013  0.646  0.194  0.182  0.677  0.713
+0.013  0.639  0.200  0.177  0.651  0.738
+0.019  0.639  0.199  0.212  0.647  0.732
+0.019  0.631  0.206  0.226  0.610  0.760
+0.024  0.631  0.204  0.257  0.607  0.752
+0.024  0.639  0.198  0.216  0.628  0.748
+0.019  0.646  0.193  0.174  0.663  0.728
+0.024  0.646  0.191  0.073  0.598  0.798
+0.029  0.639  0.196  0.024  0.597  0.802
+0.029  0.646  0.191 -0.037  0.539  0.841
+0.029  0.653  0.187 -0.045  0.558  0.829
+0.035  0.654  0.187 -0.059  0.573  0.818
+0.035  0.646  0.192 -0.104  0.557  0.824
+0.040  0.653  0.187 -0.027  0.585  0.811
+0.040  0.646  0.193 -0.012  0.532  0.847
+0.035  0.639  0.197 -0.028  0.555  0.831
+0.040  0.639  0.197  0.081  0.482  0.873
+0.045  0.639  0.196  0.145  0.444  0.885
+0.045  0.631  0.200  0.215  0.423  0.880
+0.040  0.631  0.201  0.181  0.497  0.849
+0.045  0.624  0.203  0.296  0.443  0.846
+0.040  0.624  0.205  0.259  0.444  0.858
+0.035  0.631  0.202  0.092  0.550  0.830
+0.035  0.624  0.207  0.173  0.506  0.845
+0.029  0.631  0.202  0.105  0.602  0.791
+0.029  0.624  0.208  0.193  0.571  0.798
+0.035  0.617  0.211  0.246  0.466  0.850
+0.040  0.609  0.213  0.317  0.365  0.875
+0.038  0.607  0.215  0.328  0.297  0.896
+0.039  0.600  0.216  0.360  0.207  0.910
+0.035  0.592  0.219  0.385  0.162  0.909
+0.029  0.592  0.222  0.320  0.193  0.928
+0.024  0.587  0.224  0.296  0.098  0.950
+0.019  0.587  0.226  0.231  0.085  0.969
+0.013  0.587  0.227  0.149  0.077  0.986
+0.008  0.587  0.227  0.065  0.092  0.994
+0.003  0.587  0.228  0.048  0.096  0.994
+0.008  0.580  0.228  0.125  0.062  0.990
+0.003  0.580  0.228  0.160  0.154  0.975
-0.003  0.587  0.228  0.063  0.184  0.981
-0.008  0.587  0.228  0.108  0.270  0.957
-0.013  0.587  0.229  0.087  0.308  0.947
-0.019  0.587  0.229  0.037  0.339  0.940
-0.024  0.587  0.229 -0.026  0.372  0.928
-0.024  0.595  0.226 -0.059  0.376  0.925
-0.024  0.602  0.223 -0.127  0.403  0.907
-0.024  0.610  0.220 -0.161  0.425  0.891
-0.019  0.617  0.217 -0.096  0.466  0.880
-0.019  0.624  0.213 -0.073  0.499  0.863
-0.024  0.624  0.212 -0.169  0.481  0.860
-0.024  0.632  0.208 -0.144  0.539  0.830
-0.029  0.632  0.207 -0.173  0.521  0.836
-0.035  0.632  0.205 -0.130  0.516  0.847
-0.040  0.632  0.205 -0.090  0.539  0.838
-0.040  0.639  0.200 -0.099  0.592  0.800
-0.040  0.646  0.194 -0.073  0.630  0.773
-0.045  0.639  0.200 -0.120  0.569  0.813
-0.051  0.639  0.199 -0.100  0.594  0.798
-0.056  0.639  0.198 -0.108  0.597  0.795
-0.061  0.639  0.197 -0.159  0.607  0.779
-0.067  0.639  0.196 -0.205  0.625  0.753
-0.072  0.639  0.194 -0.242  0.630  0.738
-0.072  0.646  0.187 -0.261  0.702  0.663
-0.077  0.646  0.185 -0.303  0.717  0.628
-0.083  0.646  0.182 -0.333  0.730  0.597
-0.088  0.646  0.180 -0.300  0.746  0.595
-0.093  0.646  0.177 -0.286  0.767  0.575
-0.099  0.646  0.175 -0.248  0.774  0.583
-0.099  0.638  0.184 -0.267  0.678  0.685
-0.104  0.638  0.182 -0.314  0.694  0.648
-0.104  0.645  0.173 -0.290  0.771  0.566
-0.109  0.638  0.179 -0.369  0.691  0.621
-0.109  0.645  0.170 -0.354  0.764  0.539
-0.104  0.652  0.162 -0.294  0.829  0.476
-0.109  0.652  0.159 -0.316  0.827  0.464
-0.103  0.657  0.154 -0.307  0.859  0.410
-0.097  0.658  0.156 -0.317  0.837  0.446
-0.099  0.661  0.148 -0.337  0.856  0.392
-0.100  0.664  0.139 -0.368  0.837  0.406
-0.101  0.668  0.131 -0.396  0.815  0.424
-0.103  0.672  0.123 -0.395  0.844  0.363
-0.105  0.674  0.114 -0.353  0.883  0.310
-0.107  0.676  0.106 -0.349  0.903  0.250
-0.109  0.677  0.097 -0.350  0.910  0.222
-0.112  0.678  0.088 -0.342  0.924  0.169
-0.115  0.678  0.079 -0.302  0.944  0.133
-0.112  0.680  0.073 -0.278  0.957  0.081
-0.109  0.681  0.066 -0.254  0.967  0.001
-0.106  0.682  0.059 -0.233  0.971 -0.063
-0.103  0.682  0.052 -0.237  0.970 -0.060
-0.101  0.682  0.046 -0.250  0.967 -0.055
-0.098  0.682  0.039 -0.239  0.967 -0.083
-0.095  0.682  0.032 -0.244  0.961 -0.128
-0.086  0.684  0.027 -0.257  0.951 -0.169
-0.077  0.686  0.023 -0.247  0.951 -0.187
-0.075  0.685  0.016 -0.243  0.944 -0.222
-0.073  0.684  0.013 -0.254  0.936 -0.243
-0.067  0.686  0.011 -0.244  0.937 -0.248
-0.065  0.683  0.002 -0.236  0.929 -0.284
-0.064  0.681 -0.006 -0.241  0.919 -0.311
-0.062  0.679 -0.015 -0.276  0.899 -0.339
-0.061  0.676 -0.022 -0.287  0.872 -0.396
-0.055  0.677 -0.024 -0.214  0.887 -0.408
-0.054  0.674 -0.031 -0.235  0.866 -0.441
-0.048  0.675 -0.032 -0.265  0.870 -0.416
-0.041  0.676 -0.034 -0.208  0.875 -0.436
-0.035  0.677 -0.034 -0.120  0.883 -0.454
-0.030  0.677 -0.035 -0.030  0.883 -0.468
-0.024  0.677 -0.035  0.017  0.869 -0.494
-0.018  0.677 -0.035  0.089  0.842 -0.532
-0.013  0.680 -0.028  0.115  0.873 -0.474
-0.009  0.683 -0.020  0.097  0.882 -0.460
-0.004  0.687 -0.013  0.019  0.887 -0.461
+0.000  0.690 -0.006 -0.046  0.902 -0.430
+0.005  0.694  0.001 -0.057  0.929 -0.365
+0.006  0.696  0.008 -0.052  0.961 -0.272
+0.004  0.698  0.015 -0.065  0.977 -0.205
-0.004  0.698  0.020 -0.095  0.978 -0.185
-0.006  0.699  0.027 -0.113  0.982 -0.150
-0.008  0.700  0.033 -0.109  0.991 -0.078
-0.017  0.699  0.038 -0.133  0.988 -0.083
-0.025  0.698  0.042 -0.137  0.987 -0.079
-0.019  0.699  0.045 -0.134  0.987 -0.094
-0.013  0.700  0.047 -0.110  0.990 -0.093
-0.007  0.701  0.049 -0.106  0.991 -0.077
-0.003  0.702  0.058 -0.097  0.995 -0.011
+0.003  0.702  0.060 -0.059  0.998 -0.001
+0.006  0.702  0.069 -0.084  0.996 -0.010
+0.004  0.702  0.076 -0.080  0.997 -0.000
+0.007  0.702  0.085 -0.061  0.996  0.068
+0.009  0.701  0.093 -0.043  0.987  0.152
+0.012  0.700  0.102 -0.057  0.988  0.143
+0.015  0.699  0.111 -0.050  0.985  0.163
+0.017  0.698  0.119 -0.041  0.971  0.236
+0.019  0.695  0.128 -0.006  0.949  0.317
+0.015  0.693  0.134  0.012  0.933  0.359
+0.012  0.690  0.140  0.031  0.897  0.442
+0.007  0.687  0.147  0.008  0.853  0.522
+0.003  0.683  0.153  0.009  0.848  0.530
-0.002  0.679  0.159  0.004  0.849  0.528
-0.006  0.675  0.165  0.015  0.817  0.576
-0.011  0.670  0.171 -0.017  0.752  0.659
-0.016  0.665  0.177  0.029  0.773  0.634
-0.021  0.661  0.183  0.006  0.787  0.616
-0.019  0.653  0.192 -0.031  0.686  0.727
-0.013  0.653  0.192  0.018  0.699  0.715
-0.008  0.646  0.198 -0.010  0.637  0.771
-0.003  0.646  0.198  0.112  0.677  0.728
+0.002  0.651  0.192  0.168  0.687  0.707
+0.013  0.653  0.187  0.157  0.669  0.727
+0.019  0.654  0.186  0.042  0.616  0.787
+0.024  0.653  0.186 -0.060  0.587  0.807
+0.029  0.661  0.181 -0.046  0.638  0.769
+0.040  0.661  0.181  0.036  0.693  0.720
+0.045  0.653  0.187  0.085  0.605  0.791
+0.045  0.646  0.192  0.098  0.518  0.850
+0.051  0.639  0.195  0.220  0.420  0.881
+0.051  0.646  0.191  0.208  0.475  0.855
+0.054  0.643  0.192  0.296  0.457  0.839
+0.052  0.650  0.188  0.224  0.550  0.805
+0.057  0.650  0.186  0.312  0.562  0.766
+0.051  0.654  0.186  0.225  0.617  0.754
+0.054  0.657  0.182  0.277  0.652  0.706
+0.048  0.657  0.184  0.157  0.682  0.714
+0.052  0.662  0.178  0.239  0.725  0.646
+0.048  0.664  0.177  0.148  0.757  0.636
+0.052  0.668  0.170  0.198  0.767  0.610
+0.048  0.670  0.169  0.138  0.786  0.603
+0.043  0.666  0.175  0.106  0.776  0.622
+0.043  0.672  0.167  0.084  0.806  0.585
+0.038  0.668  0.173  0.079  0.780  0.621
+0.038  0.674  0.165  0.063  0.826  0.560
+0.034  0.670  0.171  0.054  0.792  0.608
+0.033  0.663  0.179  0.013  0.720  0.694
+0.028  0.665  0.177 -0.013  0.714  0.700
+0.029  0.671  0.170  0.018  0.808  0.589
+0.033  0.675  0.164  0.043  0.839  0.542
+0.028  0.676  0.162  0.015  0.843  0.538
+0.033  0.680  0.156  0.024  0.825  0.564
+0.037  0.679  0.157  0.037  0.825  0.564
+0.037  0.684  0.150  0.049  0.837  0.546
+0.042  0.683  0.151  0.062  0.837  0.543
+0.042  0.678  0.159  0.048  0.824  0.564
+0.047  0.681  0.153  0.112  0.836  0.537
+0.047  0.676  0.161  0.108  0.812  0.574
+0.052  0.679  0.155  0.154  0.830  0.536
+0.052  0.674  0.163  0.171  0.791  0.588
+0.056  0.677  0.156  0.190  0.810  0.555
+0.057  0.671  0.164  0.178  0.781  0.599
+0.061  0.675  0.158  0.170  0.809  0.563
+0.061  0.669  0.166  0.156  0.783  0.602
+0.057  0.665  0.172  0.205  0.734  0.647
+0.066  0.667  0.168  0.200  0.731  0.652
+0.060  0.662  0.174  0.237  0.712  0.661
+0.065  0.660  0.175  0.187  0.706  0.683
+0.056  0.659  0.180  0.281  0.691  0.666
+0.060  0.655  0.181  0.260  0.634  0.728
+0.062  0.650  0.184  0.268  0.559  0.784
+0.059  0.643  0.190  0.296  0.470  0.832
+0.056  0.636  0.195  0.275  0.403  0.873
+0.051  0.631  0.198  0.244  0.390  0.888
+0.051  0.624  0.202  0.268  0.412  0.871
+0.049  0.621  0.203  0.287  0.449  0.846
+0.044  0.621  0.205  0.305  0.434  0.848
+0.041  0.614  0.210  0.335  0.414  0.847
+0.043  0.607  0.213  0.344  0.317  0.884
+0.044  0.600  0.214  0.374  0.157  0.914
+0.039  0.592  0.217  0.417  0.119  0.901
+0.035  0.585  0.220  0.403  0.095  0.910
+0.030  0.585  0.222  0.342  0.049  0.938
+0.024  0.580  0.224  0.305 -0.034  0.952
+0.019  0.580  0.226  0.245 -0.007  0.969
+0.013  0.580  0.227  0.206  0.007  0.978
+0.008  0.572  0.228  0.237  0.095  0.967
+0.003  0.572  0.230  0.262  0.153  0.953
-0.003  0.580  0.230  0.188  0.230  0.955
-0.008  0.580  0.230  0.150  0.259  0.954
-0.013  0.580  0.231  0.134  0.297  0.945
-0.019  0.580  0.232  0.077  0.295  0.952
-0.024  0.580  0.232  0.038  0.334  0.942
-0.029  0.587  0.229  0.023  0.402  0.915
-0.029  0.595  0.226 -0.070  0.435  0.898
-0.029  0.602  0.222 -0.142  0.431  0.891
-0.029  0.610  0.219 -0.147  0.447  0.883
-0.024  0.617  0.216 -0.183  0.457  0.870
-0.029  0.617  0.215 -0.181  0.465  0.867
-0.029  0.624  0.211 -0.185  0.472  0.862
-0.035  0.624  0.210 -0.095  0.501  0.860
-0.040  0.624  0.210 -0.003  0.558  0.830
-0.045  0.624  0.210 -0.059  0.574  0.817
-0.045  0.632  0.204 -0.081  0.554  0.829
-0.051  0.632  0.204 -0.093  0.572  0.815
-0.056  0.631  0.204 -0.124  0.542  0.831
-0.061  0.631  0.202 -0.145  0.524  0.839
-0.067  0.631  0.202 -0.190  0.525  0.830
-0.072  0.632  0.200 -0.265  0.522  0.811
-0.078  0.632  0.198 -0.358  0.494  0.793
-0.077  0.639  0.193 -0.286  0.621  0.730
-0.083  0.639  0.191 -0.334  0.609  0.719
-0.088  0.638  0.189 -0.344  0.616  0.709
-0.093  0.638  0.186 -0.286  0.638  0.715
-0.099  0.631  0.189 -0.197  0.604  0.772
-0.104  0.631  0.188 -0.264  0.627  0.733
-0.110  0.631  0.186 -0.355  0.638  0.683
-0.115  0.631  0.183 -0.360  0.646  0.673
-0.115  0.638  0.175 -0.368  0.707  0.605
-0.115  0.645  0.167 -0.341  0.769  0.541
-0.115  0.652  0.156 -0.317  0.836  0.447
-0.110  0.655  0.152 -0.303  0.866  0.398
-0.105  0.659  0.146 -0.315  0.873  0.372
-0.107  0.663  0.137 -0.357  0.854  0.379
-0.108  0.666  0.129 -0.418  0.816  0.398
-0.110  0.669  0.120 -0.415  0.825  0.384
-0.111  0.673  0.112 -0.370  0.870  0.325
-0.113  0.674  0.103 -0.353  0.905  0.240
-0.116  0.675  0.094 -0.336  0.916  0.217
-0.119  0.676  0.086 -0.314  0.933  0.174
-0.122  0.677  0.077 -0.273  0.952  0.141
-0.118  0.679  0.070 -0.283  0.956  0.074
-0.115  0.680  0.064 -0.261  0.965 -0.011
-0.112  0.680  0.057 -0.239  0.968 -0.070
-0.110  0.680  0.050 -0.248  0.967 -0.056
-0.107  0.681  0.043 -0.241  0.969 -0.062
-0.105  0.680  0.036 -0.242  0.965 -0.103
-0.102  0.681  0.030 -0.235  0.963 -0.134
-0.093  0.682  0.025 -0.231  0.953 -0.196
-0.084  0.683  0.021 -0.260  0.945 -0.199
-0.080  0.683  0.014 -0.252  0.937 -0.241
-0.078  0.681  0.005 -0.264  0.923 -0.279
-0.072  0.682  0.004 -0.261  0.926 -0.274
-0.070  0.680 -0.005 -0.257  0.913 -0.317
-0.069  0.677 -0.013 -0.278  0.889 -0.362
-0.068  0.674 -0.020 -0.316  0.855 -0.411
-0.066  0.671 -0.028 -0.349  0.813 -0.466
-0.060  0.673 -0.030 -0.290  0.840 -0.458
-0.059  0.669 -0.036 -0.325  0.775 -0.541
-0.053  0.670 -0.038 -0.288  0.807 -0.515
-0.047  0.672 -0.039 -0.250  0.819 -0.516
-0.041  0.672 -0.040 -0.196  0.831 -0.521
-0.034  0.673 -0.041 -0.097  0.844 -0.527
-0.029  0.673 -0.041  0.019  0.834 -0.551
-0.023  0.673 -0.041  0.091  0.800 -0.593
-0.018  0.672 -0.041  0.150  0.773 -0.617
-0.013  0.676 -0.034  0.189  0.806 -0.560
-0.008  0.680 -0.027  0.156  0.847 -0.509
-0.003  0.683 -0.020  0.064  0.864 -0.499
+0.001  0.687 -0.013 -0.015  0.871 -0.491
+0.006  0.691 -0.007 -0.046  0.894 -0.446
+0.011  0.694  0.000 -0.030  0.930 -0.366
+0.015  0.697  0.008  0.004  0.963 -0.270
+0.012  0.697  0.010 -0.018  0.975 -0.221
+0.010  0.699  0.017 -0.034  0.978 -0.208
+0.002  0.699  0.022 -0.080  0.980 -0.181
+0.000  0.700  0.029 -0.074  0.992 -0.103
-0.002  0.700  0.036 -0.084  0.994 -0.064
-0.010  0.700  0.040 -0.099  0.993 -0.065
-0.004  0.701  0.042 -0.104  0.991 -0.088
+0.002  0.701  0.045 -0.088  0.993 -0.083
-0.001  0.702  0.052 -0.070  0.996 -0.057
+0.005  0.702  0.054 -0.061  0.997 -0.042
+0.009  0.702  0.063 -0.075  0.997 -0.012
+0.012  0.703  0.071 -0.063  0.998 -0.003
+0.010  0.703  0.078 -0.064  0.998  0.013
+0.013  0.703  0.087 -0.032  0.995  0.099
+0.015  0.701  0.095 -0.027  0.988  0.153
+0.018  0.700  0.104 -0.019  0.990  0.141
+0.020  0.699  0.113  0.021  0.984  0.176
+0.022  0.697  0.121  0.059  0.968  0.244
+0.024  0.694  0.130  0.031  0.945  0.326
+0.021  0.692  0.136  0.011  0.918  0.397
+0.017  0.689  0.142  0.027  0.882  0.470
+0.012  0.686  0.148  0.031  0.842  0.539
+0.008  0.682  0.154  0.037  0.849  0.527
+0.003  0.678  0.161 -0.005  0.854  0.521
-0.001  0.674  0.167 -0.016  0.812  0.584
-0.006  0.669  0.173 -0.036  0.749  0.662
-0.012  0.663  0.179  0.022  0.769  0.639
-0.019  0.661  0.183  0.070  0.790  0.609
-0.011  0.658  0.187  0.034  0.790  0.613
-0.008  0.654  0.191  0.064  0.720  0.691
-0.002  0.654  0.190  0.112  0.730  0.674
+0.008  0.656  0.186  0.131  0.687  0.715
+0.013  0.661  0.180  0.037  0.657  0.753
+0.019  0.661  0.181 -0.014  0.626  0.780
+0.024  0.661  0.181 -0.037  0.631  0.775
+0.023  0.666  0.176  0.002  0.710  0.704
+0.024  0.673  0.168  0.024  0.824  0.566
+0.023  0.677  0.160 -0.009  0.851  0.525
+0.028  0.682  0.154 -0.008  0.826  0.564
